Metering Point Id,From,To,Measurement Name,Volume,Unit Code,Quality,Insert Date Time
707057500068253449,2020-05-02T08:00+02:00[Europe/Oslo],2020-05-02T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.501,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T09:00+02:00[Europe/Oslo],2020-05-02T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.764,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T10:00+02:00[Europe/Oslo],2020-05-02T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.352,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T11:00+02:00[Europe/Oslo],2020-05-02T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.448,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T12:00+02:00[Europe/Oslo],2020-05-02T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.775,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T13:00+02:00[Europe/Oslo],2020-05-02T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.421,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T14:00+02:00[Europe/Oslo],2020-05-02T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.432,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T15:00+02:00[Europe/Oslo],2020-05-02T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.546,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T16:00+02:00[Europe/Oslo],2020-05-02T17:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.555,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T17:00+02:00[Europe/Oslo],2020-05-02T18:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.672,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T18:00+02:00[Europe/Oslo],2020-05-02T19:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.704,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T19:00+02:00[Europe/Oslo],2020-05-02T20:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.184,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T20:00+02:00[Europe/Oslo],2020-05-02T21:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.468,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T21:00+02:00[Europe/Oslo],2020-05-02T22:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.206,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T22:00+02:00[Europe/Oslo],2020-05-02T23:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.584,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T23:00+02:00[Europe/Oslo],2020-05-03T00:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.493,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-03T00:00+02:00[Europe/Oslo],2020-05-03T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.413,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T01:00+02:00[Europe/Oslo],2020-05-03T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.87,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T02:00+02:00[Europe/Oslo],2020-05-03T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.577,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T03:00+02:00[Europe/Oslo],2020-05-03T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.918,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T04:00+02:00[Europe/Oslo],2020-05-03T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.921,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T05:00+02:00[Europe/Oslo],2020-05-03T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.901,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T06:00+02:00[Europe/Oslo],2020-05-03T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.675,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T07:00+02:00[Europe/Oslo],2020-05-03T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.959,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T08:00+02:00[Europe/Oslo],2020-05-03T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.958,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T09:00+02:00[Europe/Oslo],2020-05-03T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.909,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T10:00+02:00[Europe/Oslo],2020-05-03T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.334,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T11:00+02:00[Europe/Oslo],2020-05-03T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.898,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T12:00+02:00[Europe/Oslo],2020-05-03T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.941,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T13:00+02:00[Europe/Oslo],2020-05-03T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.83,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T14:00+02:00[Europe/Oslo],2020-05-03T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.665,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T15:00+02:00[Europe/Oslo],2020-05-03T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.228,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T16:00+02:00[Europe/Oslo],2020-05-03T17:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,4.161,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T17:00+02:00[Europe/Oslo],2020-05-03T18:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.956,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T18:00+02:00[Europe/Oslo],2020-05-03T19:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.797,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T19:00+02:00[Europe/Oslo],2020-05-03T20:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.767,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T20:00+02:00[Europe/Oslo],2020-05-03T21:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.212,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T21:00+02:00[Europe/Oslo],2020-05-03T22:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,4.029,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T22:00+02:00[Europe/Oslo],2020-05-03T23:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.736,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-03T23:00+02:00[Europe/Oslo],2020-05-04T00:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.115,KWH,127,2020-05-04T06:11:57+02:00[Europe/Oslo]
707057500068253449,2020-05-04T00:00+02:00[Europe/Oslo],2020-05-04T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.071,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T01:00+02:00[Europe/Oslo],2020-05-04T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.395,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T02:00+02:00[Europe/Oslo],2020-05-04T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.539,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T03:00+02:00[Europe/Oslo],2020-05-04T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.139,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T04:00+02:00[Europe/Oslo],2020-05-04T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.085,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T05:00+02:00[Europe/Oslo],2020-05-04T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.651,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T06:00+02:00[Europe/Oslo],2020-05-04T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.251,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T07:00+02:00[Europe/Oslo],2020-05-04T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.441,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T08:00+02:00[Europe/Oslo],2020-05-04T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.333,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T09:00+02:00[Europe/Oslo],2020-05-04T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.938,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T10:00+02:00[Europe/Oslo],2020-05-04T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.518,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T11:00+02:00[Europe/Oslo],2020-05-04T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,4.138,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T12:00+02:00[Europe/Oslo],2020-05-04T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.97,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T13:00+02:00[Europe/Oslo],2020-05-04T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.878,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T14:00+02:00[Europe/Oslo],2020-05-04T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.125,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T15:00+02:00[Europe/Oslo],2020-05-04T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.378,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T16:00+02:00[Europe/Oslo],2020-05-04T17:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.143,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T17:00+02:00[Europe/Oslo],2020-05-04T18:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.928,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T18:00+02:00[Europe/Oslo],2020-05-04T19:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.378,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T19:00+02:00[Europe/Oslo],2020-05-04T20:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.779,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T20:00+02:00[Europe/Oslo],2020-05-04T21:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.278,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T21:00+02:00[Europe/Oslo],2020-05-04T22:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.735,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T22:00+02:00[Europe/Oslo],2020-05-04T23:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.823,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-04T23:00+02:00[Europe/Oslo],2020-05-05T00:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.076,KWH,127,2020-05-05T06:46:52+02:00[Europe/Oslo]
707057500068253449,2020-05-05T00:00+02:00[Europe/Oslo],2020-05-05T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.641,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T01:00+02:00[Europe/Oslo],2020-05-05T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.362,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T02:00+02:00[Europe/Oslo],2020-05-05T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.17,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T03:00+02:00[Europe/Oslo],2020-05-05T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.123,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T04:00+02:00[Europe/Oslo],2020-05-05T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.301,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T05:00+02:00[Europe/Oslo],2020-05-05T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.755,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T06:00+02:00[Europe/Oslo],2020-05-05T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.142,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T07:00+02:00[Europe/Oslo],2020-05-05T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.056,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T08:00+02:00[Europe/Oslo],2020-05-05T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.28,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T09:00+02:00[Europe/Oslo],2020-05-05T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,4.186,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T10:00+02:00[Europe/Oslo],2020-05-05T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.647,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T11:00+02:00[Europe/Oslo],2020-05-05T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.408,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T12:00+02:00[Europe/Oslo],2020-05-05T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.603,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T13:00+02:00[Europe/Oslo],2020-05-05T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.945,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T14:00+02:00[Europe/Oslo],2020-05-05T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.205,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T15:00+02:00[Europe/Oslo],2020-05-05T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.072,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T16:00+02:00[Europe/Oslo],2020-05-05T17:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.213,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T17:00+02:00[Europe/Oslo],2020-05-05T18:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.332,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T18:00+02:00[Europe/Oslo],2020-05-05T19:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.738,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T19:00+02:00[Europe/Oslo],2020-05-05T20:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.396,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T20:00+02:00[Europe/Oslo],2020-05-05T21:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.868,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T21:00+02:00[Europe/Oslo],2020-05-05T22:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.195,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T22:00+02:00[Europe/Oslo],2020-05-05T23:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.098,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-05T23:00+02:00[Europe/Oslo],2020-05-06T00:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.039,KWH,127,2020-05-06T06:12:43+02:00[Europe/Oslo]
707057500068253449,2020-05-06T00:00+02:00[Europe/Oslo],2020-05-06T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.075,KWH,127,2020-05-07T20:03:07+02:00[Europe/Oslo]
707057500068253449,2020-05-06T01:00+02:00[Europe/Oslo],2020-05-06T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.052,KWH,127,2020-05-07T20:03:07+02:00[Europe/Oslo]
707057500068253449,2020-05-06T02:00+02:00[Europe/Oslo],2020-05-06T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.697,KWH,127,2020-05-07T20:03:07+02:00[Europe/Oslo]
707057500068253449,2020-05-06T03:00+02:00[Europe/Oslo],2020-05-06T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.061,KWH,127,2020-05-07T20:03:07+02:00[Europe/Oslo]
