Metering Point Id;From;To;Measurement Name;Volume;Unit Code;Quality;Insert Date Time
7.07058E+17;2020-05-01T10:00+02:00[Europe/Oslo];2020-05-01T11:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.756;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T11:00+02:00[Europe/Oslo];2020-05-01T12:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.448;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T12:00+02:00[Europe/Oslo];2020-05-01T13:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.275;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T13:00+02:00[Europe/Oslo];2020-05-01T14:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.139;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T14:00+02:00[Europe/Oslo];2020-05-01T15:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.108;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T15:00+02:00[Europe/Oslo];2020-05-01T16:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.189;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T16:00+02:00[Europe/Oslo];2020-05-01T17:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.623;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T17:00+02:00[Europe/Oslo];2020-05-01T18:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.757;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T18:00+02:00[Europe/Oslo];2020-05-01T19:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.617;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T19:00+02:00[Europe/Oslo];2020-05-01T20:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.625;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T20:00+02:00[Europe/Oslo];2020-05-01T21:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.826;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T21:00+02:00[Europe/Oslo];2020-05-01T22:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.802;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T22:00+02:00[Europe/Oslo];2020-05-01T23:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.836;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-01T23:00+02:00[Europe/Oslo];2020-05-02T00:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.164;KWH;127;2020-05-03T08:55:27+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T00:00+02:00[Europe/Oslo];2020-05-02T01:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.804;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T01:00+02:00[Europe/Oslo];2020-05-02T02:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.732;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T02:00+02:00[Europe/Oslo];2020-05-02T03:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.711;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T03:00+02:00[Europe/Oslo];2020-05-02T04:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.717;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T04:00+02:00[Europe/Oslo];2020-05-02T05:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.727;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T05:00+02:00[Europe/Oslo];2020-05-02T06:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.736;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T06:00+02:00[Europe/Oslo];2020-05-02T07:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.051;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T07:00+02:00[Europe/Oslo];2020-05-02T08:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.752;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T08:00+02:00[Europe/Oslo];2020-05-02T09:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.181;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T09:00+02:00[Europe/Oslo];2020-05-02T10:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.121;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T10:00+02:00[Europe/Oslo];2020-05-02T11:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.604;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T11:00+02:00[Europe/Oslo];2020-05-02T12:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.584;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T12:00+02:00[Europe/Oslo];2020-05-02T13:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.858;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T13:00+02:00[Europe/Oslo];2020-05-02T14:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.982;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T14:00+02:00[Europe/Oslo];2020-05-02T15:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.111;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T15:00+02:00[Europe/Oslo];2020-05-02T16:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.14;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T16:00+02:00[Europe/Oslo];2020-05-02T17:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.653;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T17:00+02:00[Europe/Oslo];2020-05-02T18:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.818;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T18:00+02:00[Europe/Oslo];2020-05-02T19:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.527;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T19:00+02:00[Europe/Oslo];2020-05-02T20:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.57;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T20:00+02:00[Europe/Oslo];2020-05-02T21:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.682;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T21:00+02:00[Europe/Oslo];2020-05-02T22:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.66;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T22:00+02:00[Europe/Oslo];2020-05-02T23:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.119;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-02T23:00+02:00[Europe/Oslo];2020-05-03T00:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.991;KWH;127;2020-05-03T08:33:32+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T00:00+02:00[Europe/Oslo];2020-05-03T01:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.814;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T01:00+02:00[Europe/Oslo];2020-05-03T02:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.967;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T02:00+02:00[Europe/Oslo];2020-05-03T03:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.038;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T03:00+02:00[Europe/Oslo];2020-05-03T04:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.975;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T04:00+02:00[Europe/Oslo];2020-05-03T05:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.534;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T05:00+02:00[Europe/Oslo];2020-05-03T06:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.99;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T06:00+02:00[Europe/Oslo];2020-05-03T07:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.936;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T07:00+02:00[Europe/Oslo];2020-05-03T08:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.091;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T08:00+02:00[Europe/Oslo];2020-05-03T09:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.878;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T09:00+02:00[Europe/Oslo];2020-05-03T10:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.596;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T10:00+02:00[Europe/Oslo];2020-05-03T11:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.208;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T11:00+02:00[Europe/Oslo];2020-05-03T12:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.066;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T12:00+02:00[Europe/Oslo];2020-05-03T13:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.214;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T13:00+02:00[Europe/Oslo];2020-05-03T14:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T14:00+02:00[Europe/Oslo];2020-05-03T15:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.593;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T15:00+02:00[Europe/Oslo];2020-05-03T16:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.126;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T16:00+02:00[Europe/Oslo];2020-05-03T17:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.559;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T17:00+02:00[Europe/Oslo];2020-05-03T18:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.87;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T18:00+02:00[Europe/Oslo];2020-05-03T19:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.363;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T19:00+02:00[Europe/Oslo];2020-05-03T20:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.633;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T20:00+02:00[Europe/Oslo];2020-05-03T21:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.459;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T21:00+02:00[Europe/Oslo];2020-05-03T22:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.577;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T22:00+02:00[Europe/Oslo];2020-05-03T23:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.062;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-03T23:00+02:00[Europe/Oslo];2020-05-04T00:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.525;KWH;127;2020-05-04T05:55:01+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T00:00+02:00[Europe/Oslo];2020-05-04T01:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.623;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T01:00+02:00[Europe/Oslo];2020-05-04T02:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.728;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T02:00+02:00[Europe/Oslo];2020-05-04T03:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.765;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T03:00+02:00[Europe/Oslo];2020-05-04T04:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.167;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T04:00+02:00[Europe/Oslo];2020-05-04T05:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.987;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T05:00+02:00[Europe/Oslo];2020-05-04T06:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.012;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T06:00+02:00[Europe/Oslo];2020-05-04T07:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.933;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T07:00+02:00[Europe/Oslo];2020-05-04T08:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.903;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T08:00+02:00[Europe/Oslo];2020-05-04T09:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.709;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T09:00+02:00[Europe/Oslo];2020-05-04T10:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.044;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T10:00+02:00[Europe/Oslo];2020-05-04T11:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.351;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T11:00+02:00[Europe/Oslo];2020-05-04T12:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.021;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T12:00+02:00[Europe/Oslo];2020-05-04T13:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.836;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T13:00+02:00[Europe/Oslo];2020-05-04T14:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.184;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T14:00+02:00[Europe/Oslo];2020-05-04T15:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.197;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T15:00+02:00[Europe/Oslo];2020-05-04T16:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;2.382;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T16:00+02:00[Europe/Oslo];2020-05-04T17:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.264;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T17:00+02:00[Europe/Oslo];2020-05-04T18:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.4;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T18:00+02:00[Europe/Oslo];2020-05-04T19:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.243;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T19:00+02:00[Europe/Oslo];2020-05-04T20:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.874;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T20:00+02:00[Europe/Oslo];2020-05-04T21:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.907;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T21:00+02:00[Europe/Oslo];2020-05-04T22:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.074;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T22:00+02:00[Europe/Oslo];2020-05-04T23:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.782;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-04T23:00+02:00[Europe/Oslo];2020-05-05T00:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.833;KWH;127;2020-05-05T06:04:42+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T00:00+02:00[Europe/Oslo];2020-05-05T01:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.235;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T01:00+02:00[Europe/Oslo];2020-05-05T02:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.244;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T02:00+02:00[Europe/Oslo];2020-05-05T03:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.266;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T03:00+02:00[Europe/Oslo];2020-05-05T04:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.216;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T04:00+02:00[Europe/Oslo];2020-05-05T05:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.669;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T05:00+02:00[Europe/Oslo];2020-05-05T06:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.219;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T06:00+02:00[Europe/Oslo];2020-05-05T07:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.215;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T07:00+02:00[Europe/Oslo];2020-05-05T08:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.211;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T08:00+02:00[Europe/Oslo];2020-05-05T09:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.859;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T09:00+02:00[Europe/Oslo];2020-05-05T10:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.92;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T10:00+02:00[Europe/Oslo];2020-05-05T11:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.919;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T11:00+02:00[Europe/Oslo];2020-05-05T12:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.378;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T12:00+02:00[Europe/Oslo];2020-05-05T13:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.974;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T13:00+02:00[Europe/Oslo];2020-05-05T14:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.318;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T14:00+02:00[Europe/Oslo];2020-05-05T15:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.615;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T15:00+02:00[Europe/Oslo];2020-05-05T16:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;2.015;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T16:00+02:00[Europe/Oslo];2020-05-05T17:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.988;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T17:00+02:00[Europe/Oslo];2020-05-05T18:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.114;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T18:00+02:00[Europe/Oslo];2020-05-05T19:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;1.194;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T19:00+02:00[Europe/Oslo];2020-05-05T20:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.774;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T20:00+02:00[Europe/Oslo];2020-05-05T21:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.286;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T21:00+02:00[Europe/Oslo];2020-05-05T22:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.632;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T22:00+02:00[Europe/Oslo];2020-05-05T23:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.927;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-05T23:00+02:00[Europe/Oslo];2020-05-06T00:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.911;KWH;127;2020-05-06T05:54:18+02:00[Europe/Oslo]
7.07058E+17;2020-05-06T00:00+02:00[Europe/Oslo];2020-05-06T01:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.632;KWH;127;2020-05-07T19:40:52+02:00[Europe/Oslo]
7.07058E+17;2020-05-06T01:00+02:00[Europe/Oslo];2020-05-06T02:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.203;KWH;127;2020-05-07T19:40:52+02:00[Europe/Oslo]
7.07058E+17;2020-05-06T02:00+02:00[Europe/Oslo];2020-05-06T03:00+02:00[Europe/Oslo];Elhub KWH 60 Interval Read Consumption;0.206;KWH;127;2020-05-07T19:40:52+02:00[Europe/Oslo]
